Alert ID,URL,Package Name,Date
FEDORA-2024-c0b61ab46b,https://lwn.net/Articles/965938,freeimage,2024-03-19
FEDORA-2024-4e6e660fae,https://lwn.net/Articles/965940,mingw-expat,2024-03-19
FEDORA-2024-e6a35cd250,https://lwn.net/Articles/965939,freeimage,2024-03-19
FEDORA-2024-c0b61ab46b,https://lwn.net/Articles/965942,mingw-freeimage,2024-03-19
FEDORA-2024-e6a35cd250,https://lwn.net/Articles/965943,mingw-freeimage,2024-03-19
FEDORA-2024-2aa28a4cfc,https://lwn.net/Articles/965809,shim-unsigned-x64,2024-03-18
FEDORA-2024-2aa28a4cfc,https://lwn.net/Articles/965807,shim,2024-03-18
FEDORA-2024-2aa28a4cfc,https://lwn.net/Articles/965808,shim-unsigned-aarch64,2024-03-18
FEDORA-2024-d1f1084584,https://lwn.net/Articles/965806,python3.6,2024-03-16
FEDORA-2024-a4530e9bfe,https://lwn.net/Articles/965804,openvswitch,2024-03-16
FEDORA-2024-ac1eb810c5,https://lwn.net/Articles/965800,chromium,2024-03-16
FEDORA-2024-ebb3c95344,https://lwn.net/Articles/965805,python3.6,2024-03-16
FEDORA-2024-6460a03e29,https://lwn.net/Articles/965803,opensc,2024-03-16
FEDORA-2024-b92d44f141,https://lwn.net/Articles/965802,opensc,2024-03-16
FEDORA-2024-4ef5edfb2a,https://lwn.net/Articles/965801,iwd,2024-03-16
FEDORA-2024-a15fe3f120,https://lwn.net/Articles/965557,baresip,2024-03-15
FEDORA-2024-e34efa1300,https://lwn.net/Articles/965558,baresip,2024-03-15
FEDORA-2024-09c7f715c9,https://lwn.net/Articles/965450,python-multipart,2024-03-14
FEDORA-2024-0da80aa623,https://lwn.net/Articles/965453,xen,2024-03-14
FEDORA-2024-aca9ed1eb1,https://lwn.net/Articles/965454,xen,2024-03-14
FEDORA-2024-2e802cdb4b,https://lwn.net/Articles/965451,python-multipart,2024-03-14
FEDORA-2024-325c1d1fce,https://lwn.net/Articles/965452,thunderbird,2024-03-14
FEDORA-2024-99d177633f,https://lwn.net/Articles/965449,chromium,2024-03-14
FEDORA-2024-ef8c8a8b37,https://lwn.net/Articles/965255,liblas,2024-03-13
FEDORA-2024-34301311f8,https://lwn.net/Articles/965256,liblas,2024-03-13
FEDORA-2024-826453ad39,https://lwn.net/Articles/965252,freeipa,2024-03-13
FEDORA-2024-f797f1540e,https://lwn.net/Articles/965254,kernel,2024-03-13
FEDORA-2024-a9dead34c5,https://lwn.net/Articles/965250,edk2,2024-03-13
FEDORA-2024-bbfef02415,https://lwn.net/Articles/965251,freeipa,2024-03-13
FEDORA-2024-5db5954a5e,https://lwn.net/Articles/965253,kernel,2024-03-13
FEDORA-2024-097eb22907,https://lwn.net/Articles/965015,grub2,2024-03-11
FEDORA-2024-daa7df59d6,https://lwn.net/Articles/965016,qpdf,2024-03-10
FEDORA-2024-cafa04a149,https://lwn.net/Articles/965014,exercism,2024-03-10
FEDORA-2024-8762164e47,https://lwn.net/Articles/965017,qpdf,2024-03-10
FEDORA-2024-36d2be00d0,https://lwn.net/Articles/965018,wpa_supplicant,2024-03-10
FEDORA-2024-f781c993fe,https://lwn.net/Articles/965013,chromium,2024-03-09
FEDORA-2024-3699706b25,https://lwn.net/Articles/964807,thunderbird,2024-03-08
FEDORA-2024-fdce971b84,https://lwn.net/Articles/964806,libell,2024-03-08
FEDORA-2024-fdce971b84,https://lwn.net/Articles/964804,iwd,2024-03-08
FEDORA-2024-38faa9a2a8,https://lwn.net/Articles/964803,iwd,2024-03-08
FEDORA-2024-38faa9a2a8,https://lwn.net/Articles/964805,libell,2024-03-08
FEDORA-2024-80032b2fed,https://lwn.net/Articles/964802,chromium,2024-03-08
FEDORA-2024-7b063bce0a,https://lwn.net/Articles/964698,suricata,2024-03-07
FEDORA-2024-0d4d9925a2,https://lwn.net/Articles/964694,golang-github-tdewolff-minify,2024-03-07
FEDORA-2024-0d4d9925a2,https://lwn.net/Articles/964696,golang-github-tdewolff-parse,2024-03-07
FEDORA-2024-bd4eed8466,https://lwn.net/Articles/964699,suricata,2024-03-07
FEDORA-2024-c3e32c5635,https://lwn.net/Articles/964697,golang-github-tdewolff-parse,2024-03-07
FEDORA-2024-0d4d9925a2,https://lwn.net/Articles/964692,golang-github-tdewolff-argp,2024-03-07
FEDORA-2024-c3e32c5635,https://lwn.net/Articles/964693,golang-github-tdewolff-argp,2024-03-07
FEDORA-2024-56fbd2cbfa,https://lwn.net/Articles/964691,cpp-jwt,2024-03-07
FEDORA-2024-d76e37ba62,https://lwn.net/Articles/964690,cpp-jwt,2024-03-07
FEDORA-2024-c3e32c5635,https://lwn.net/Articles/964695,golang-github-tdewolff-minify,2024-03-07
FEDORA-2024-b0e165ded6,https://lwn.net/Articles/964362,dotnet6.0,2024-03-04
FEDORA-2024-b02e95ce83,https://lwn.net/Articles/964363,dotnet6.0,2024-03-04
FEDORA-2024-3c0f2a2771,https://lwn.net/Articles/964366,mod_auth_openidc,2024-03-02
FEDORA-2024-b2db508cc2,https://lwn.net/Articles/964364,dotnet8.0,2024-03-02
FEDORA-2024-a2b7ec0ba4,https://lwn.net/Articles/964365,dotnet8.0,2024-03-02
FEDORA-2024-04b568cd49,https://lwn.net/Articles/964143,dotnet7.0,2024-03-01
FEDORA-2024-5e50570506,https://lwn.net/Articles/964146,gifsicle,2024-03-01
FEDORA-2024-a66f05d20f,https://lwn.net/Articles/964144,dotnet7.0,2024-03-01
FEDORA-2024-4672c1ff2d,https://lwn.net/Articles/964145,gifsicle,2024-03-01
FEDORA-2024-d2f180202f,https://lwn.net/Articles/964028,moodle,2024-02-29
FEDORA-2024-71f0f16533,https://lwn.net/Articles/963900,kernel,2024-02-28
FEDORA-2024-5ecc250449,https://lwn.net/Articles/963903,yarnpkg,2024-02-28
FEDORA-2024-ef56ea86fc,https://lwn.net/Articles/963899,chromium,2024-02-28
FEDORA-2024-5361211b10,https://lwn.net/Articles/963902,thunderbird,2024-02-28
FEDORA-2024-d16d94b00d,https://lwn.net/Articles/963901,kernel,2024-02-28
FEDORA-2024-28fc0c2ef4,https://lwn.net/Articles/963904,yarnpkg,2024-02-28
FEDORA-2024-5f136f5d10,https://lwn.net/Articles/963781,perl-Spreadsheet-ParseXLSX,2024-02-27
FEDORA-2024-e74783429c,https://lwn.net/Articles/963779,libxls,2024-02-27
FEDORA-2024-a95bdde55b,https://lwn.net/Articles/963783,wpa_supplicant,2024-02-27
FEDORA-2024-8b67e47e43,https://lwn.net/Articles/963780,libxls,2024-02-27
FEDORA-2024-fa14bfd3b5,https://lwn.net/Articles/963782,perl-Spreadsheet-ParseXLSX,2024-02-27
FEDORA-2024-81863a1613,https://lwn.net/Articles/963684,thunderbird,2024-02-26
FEDORA-2024-7fc5bae919,https://lwn.net/Articles/963659,mingw-openexr,2024-02-25
FEDORA-2024-6a879cfa63,https://lwn.net/Articles/963655,chromium,2024-02-25
FEDORA-2024-94e0390e4e,https://lwn.net/Articles/963661,mingw-python3,2024-02-25
FEDORA-2024-fbe1f0c1aa,https://lwn.net/Articles/963657,mingw-expat,2024-02-25
FEDORA-2024-8df4ac93d7,https://lwn.net/Articles/963662,mingw-python3,2024-02-25
FEDORA-2024-b8656bc059,https://lwn.net/Articles/963658,mingw-expat,2024-02-25
FEDORA-2024-f4d51715fe,https://lwn.net/Articles/963660,mingw-openexr,2024-02-25
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963669,mingw-qt5-qtimageformats,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963677,mingw-qt5-qtsvg,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963678,mingw-qt5-qttools,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963672,mingw-qt5-qtquickcontrols,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963675,mingw-qt5-qtsensors,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963668,mingw-qt5-qtgraphicaleffects,2024-02-24
FEDORA-2024-8a2c093df5,https://lwn.net/Articles/963656,expat,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963674,mingw-qt5-qtscript,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963683,mingw-qt5-qtxmlpatterns,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963664,mingw-qt5-qtactiveqt,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963673,mingw-qt5-qtquickcontrols2,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963679,mingw-qt5-qttranslations,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963681,mingw-qt5-qtwebsockets,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963667,mingw-qt5-qtdeclarative,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963668,mingw-qt5-qtgraphicaleffects,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963665,mingw-qt5-qtbase,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963674,mingw-qt5-qtscript,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963672,mingw-qt5-qtquickcontrols,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963666,mingw-qt5-qtcharts,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963671,mingw-qt5-qtmultimedia,2024-02-24
FEDORA-2024-a8cdce27ac,https://lwn.net/Articles/963669,mingw-qt5-qtimageformats,2024-02-24
FEDORA-2024-8a2c093df5,https://lwn.net/Articles/963656,expat,2024-02-24
FEDORA-2024-4e36df9dfd,https://lwn.net/Articles/963337,pdns-recursor,2024-02-23
FEDORA-2024-bc8ea2c2cb,https://lwn.net/Articles/963336,firefox,2024-02-23
FEDORA-2024-4adf990562,https://lwn.net/Articles/963335,chromium,2024-02-23
FEDORA-2024-b0f9656a76,https://lwn.net/Articles/963338,pdns-recursor,2024-02-23
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963189,rust-lsd,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963193,rust-silver,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963183,rust-eza,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963192,rust-shadow-rs,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963190,rust-pore,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963191,rust-pretty-git-prompt,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963185,rust-git-delta,2024-02-22
FEDORA-2024-987089eca2,https://lwn.net/Articles/963177,kernel,2024-02-22
FEDORA-2024-88847bc77a,https://lwn.net/Articles/963178,kernel,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963188,rust-libgit2-sys,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963182,rust-cargo-c,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963184,rust-git-absorb,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963194,rust-tokei,2024-02-22
FEDORA-2024-c7f1c839ac,https://lwn.net/Articles/963179,mbedtls,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963180,rust-asyncgit,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963187,rust-gitui,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963181,rust-bat,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963195,rust-vergen,2024-02-22
FEDORA-2024-993d3a78dd,https://lwn.net/Articles/963186,rust-git2,2024-02-22
FEDORA-2024-c46536abe6,https://lwn.net/Articles/962998,syncthing,2024-02-21
FEDORA-2024-b93312a597,https://lwn.net/Articles/962999,syncthing,2024-02-21
FEDORA-2024-0356803680,https://lwn.net/Articles/962997,freeglut,2024-02-21
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962860,rust-pore,2024-02-20
FEDORA-2024-4645d0fdef,https://lwn.net/Articles/962848,libmodsecurity,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962854,rust-git-absorb,2024-02-20
FEDORA-2024-698e541c52,https://lwn.net/Articles/962847,libmodsecurity,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962852,rust-cargo-c,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962851,rust-bat,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962856,rust-git2,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962850,rust-asyncgit,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962863,rust-silver,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962853,rust-eza,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962855,rust-git-delta,2024-02-20
FEDORA-2024-60cefb07e8,https://lwn.net/Articles/962846,hugin,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962857,rust-gitui,2024-02-20
FEDORA-2024-c601293124,https://lwn.net/Articles/962849,qemu,2024-02-20
FEDORA-2024-b69a4d75a1,https://lwn.net/Articles/962845,freeglut,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962861,rust-pretty-git-prompt,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962858,rust-libgit2-sys,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962865,rust-vergen,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962864,rust-tokei,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962859,rust-lsd,2024-02-20
FEDORA-2024-8ba389815f,https://lwn.net/Articles/962862,rust-shadow-rs,2024-02-20
FEDORA-2024-22b915e51a,https://lwn.net/Articles/962702,caddy,2024-02-19
FEDORA-2024-d9be3edddb,https://lwn.net/Articles/962711,qt5-qtbase,2024-02-18
FEDORA-2024-6fa5af9ea8,https://lwn.net/Articles/962712,sudo,2024-02-18
FEDORA-2024-01689e51e5,https://lwn.net/Articles/962705,freerdp,2024-02-17
FEDORA-2024-bfd98be425,https://lwn.net/Articles/962709,mbedtls,2024-02-17
FEDORA-2024-a7a3c8ccdd,https://lwn.net/Articles/962706,libgit2,2024-02-17
FEDORA-2024-605004a28e,https://lwn.net/Articles/962708,libgit2_1.6,2024-02-17
FEDORA-2024-92bac3b909,https://lwn.net/Articles/962707,libgit2,2024-02-17
FEDORA-2024-269826c2b3,https://lwn.net/Articles/962703,expat,2024-02-17
FEDORA-2024-91f5df4002,https://lwn.net/Articles/962710,python-cryptography,2024-02-17
FEDORA-2024-f294ddb7fb,https://lwn.net/Articles/962704,freerdp,2024-02-17
FEDORA-2024-8dc64f8f59,https://lwn.net/Articles/962253,engrampa,2024-02-15
FEDORA-2024-23085d548c,https://lwn.net/Articles/962254,engrampa,2024-02-15
FEDORA-2024-e527e6fd08,https://lwn.net/Articles/962258,xen,2024-02-15
FEDORA-2024-1c85d5b179,https://lwn.net/Articles/962255,vim,2024-02-15
FEDORA-2024-12513b5cee,https://lwn.net/Articles/962256,vim,2024-02-15
FEDORA-2024-4b2cf8c375,https://lwn.net/Articles/962257,xen,2024-02-15
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962055,firecracker,2024-02-14
FEDORA-2024-3439911df6,https://lwn.net/Articles/962054,clamav,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962057,rust-event-manager,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962069,virtiofsd,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962063,rust-vhost,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962058,rust-kvm-bindings,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962067,rust-vm-superio,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962060,rust-linux-loader,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962065,rust-virtio-queue,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962064,rust-vhost-user-backend,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962066,rust-vm-memory,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962062,rust-versionize,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962068,rust-vmm-sys-util,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962056,libkrun,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962059,rust-kvm-ioctls,2024-02-14
FEDORA-2024-f2305d485f,https://lwn.net/Articles/962061,rust-userfaultfd,2024-02-14
FEDORA-2024-c42cf0e576,https://lwn.net/Articles/961931,clamav,2024-02-13
FEDORA-2024-2aac54ebb7,https://lwn.net/Articles/961814,openssh,2024-02-12
FEDORA-2024-364516d49a,https://lwn.net/Articles/961811,chromium,2024-02-12
FEDORA-2024-262ad83644,https://lwn.net/Articles/961816,python-nikola,2024-02-12
FEDORA-2024-1eb20f8ec3,https://lwn.net/Articles/961815,python-nikola,2024-02-12
FEDORA-2024-fdc7dfb959,https://lwn.net/Articles/961832,wireshark,2024-02-11
FEDORA-2024-ca3f071aea,https://lwn.net/Articles/961831,webkitgtk,2024-02-11
FEDORA-2024-9044c9eefa,https://lwn.net/Articles/961817,runc,2024-02-11
FEDORA-2024-04877592b7,https://lwn.net/Articles/961830,virtiofsd,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961813,libkrun,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961827,rust-vm-memory,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961825,rust-vhost-user-backend,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961823,rust-versionize,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961824,rust-vhost,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961826,rust-virtio-queue,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961830,virtiofsd,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961819,rust-kvm-bindings,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961932,virtiofsd,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961821,rust-linux-loader,2024-02-10
FEDORA-2024-b72131479b,https://lwn.net/Articles/961833,wireshark,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961827,rust-vm-memory,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961820,rust-kvm-ioctls,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961813,libkrun,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961829,rust-vmm-sys-util,2024-02-10
FEDORA-2024-04877592b7,https://lwn.net/Articles/961828,rust-vm-superio,2024-02-10
FEDORA-2024-c43a6cc3f8,https://lwn.net/Articles/961563,gnutls,2024-02-09
FEDORA-2024-97faaca23d,https://lwn.net/Articles/961565,webkitgtk,2024-02-09
FEDORA-2024-0ddda4c691,https://lwn.net/Articles/961564,python-aiohttp,2024-02-09
FEDORA-2024-59a7d96d84,https://lwn.net/Articles/961561,atril,2024-02-09
FEDORA-2024-5745525066,https://lwn.net/Articles/961562,chromium,2024-02-09
FEDORA-2024-2116a8468b,https://lwn.net/Articles/961067,kernel-headers,2024-02-06
FEDORA-2024-cf47b35a6c,https://lwn.net/Articles/961068,kernel-headers,2024-02-06
FEDORA-2024-900dc7f6ff,https://lwn.net/Articles/961070,runc,2024-02-06
FEDORA-2024-bf2399e5e5,https://lwn.net/Articles/961069,qt5-qtwebengine,2024-02-06
FEDORA-2024-2116a8468b,https://lwn.net/Articles/961065,kernel,2024-02-06
FEDORA-2024-cf47b35a6c,https://lwn.net/Articles/961066,kernel,2024-02-06
FEDORA-2024-53d986312e,https://lwn.net/Articles/960922,grub2,2024-02-05
FEDORA-2024-f249b74f03,https://lwn.net/Articles/960926,python-aiohttp,2024-02-05
FEDORA-2024-db87ce2a47,https://lwn.net/Articles/960925,mingw-python-pygments,2024-02-05
FEDORA-2024-633dc7e183,https://lwn.net/Articles/960921,grub2,2024-02-05
FEDORA-2024-ab879eeed1,https://lwn.net/Articles/960924,libebml,2024-02-05
FEDORA-2024-7261a9f668,https://lwn.net/Articles/960923,libebml,2024-02-05
FEDORA-2024-ca36dcc1d3,https://lwn.net/Articles/960920,chromium,2024-02-05
FEDORA-2024-1673c2696e,https://lwn.net/Articles/960573,jupyterlab,2024-02-02
FEDORA-2024-87e0baecb6,https://lwn.net/Articles/960570,chromium,2024-02-02
FEDORA-2024-74667e499e,https://lwn.net/Articles/960572,indent,2024-02-02
FEDORA-2024-50ab089b1d,https://lwn.net/Articles/960574,kernel,2024-02-02
FEDORA-2024-1673c2696e,https://lwn.net/Articles/960576,python-notebook,2024-02-02
FEDORA-2024-0f89e13079,https://lwn.net/Articles/960575,kernel,2024-02-02
FEDORA-2024-bfd13103eb,https://lwn.net/Articles/960571,indent,2024-02-02
FEDORA-2024-4bd03c989b,https://lwn.net/Articles/960422,python-templated-dictionary,2024-02-01
FEDORA-2024-aec80d6e8a,https://lwn.net/Articles/960421,glibc,2024-02-01
FEDORA-2024-07597a0fb3,https://lwn.net/Articles/960420,glibc,2024-02-01
FEDORA-2024-05db4bcbec,https://lwn.net/Articles/960424,xorg-x11-server-Xwayland,2024-02-01
FEDORA-2024-c8c2a52fb8,https://lwn.net/Articles/960423,thunderbird,2024-02-01
FEDORA-2024-96090dafaf,https://lwn.net/Articles/960217,ncurses,2024-01-31
FEDORA-2024-334b3be641,https://lwn.net/Articles/960002,selinux-policy,2024-01-30
FEDORA-2024-f69989e7dd,https://lwn.net/Articles/960001,python-templated-dictionary,2024-01-30
FEDORA-2024-a53b24023d,https://lwn.net/Articles/959860,prometheus-podman-exporter,2024-01-29
FEDORA-2024-80428c408c,https://lwn.net/Articles/959858,gnutls,2024-01-29
FEDORA-2024-3fd1bc9276,https://lwn.net/Articles/959859,prometheus-podman-exporter,2024-01-29
FEDORA-2024-5c3c77b8eb,https://lwn.net/Articles/959863,vips,2024-01-29
FEDORA-2024-cdccda4f62,https://lwn.net/Articles/959862,sudo,2024-01-28
FEDORA-2024-a23144cfd5,https://lwn.net/Articles/959857,dotnet8.0,2024-01-27
FEDORA-2024-3914113f25,https://lwn.net/Articles/959856,atril,2024-01-27
FEDORA-2024-604e4c3509,https://lwn.net/Articles/959861,python-jinja2,2024-01-27
FEDORA-2024-9ab2666594,https://lwn.net/Articles/959621,freeipa,2024-01-26
FEDORA-2024-403145c4fb,https://lwn.net/Articles/959620,freeipa,2024-01-26
FEDORA-2024-e42978d12c,https://lwn.net/Articles/959616,chromium,2024-01-26
FEDORA-2024-278a776610,https://lwn.net/Articles/959622,thunderbird,2024-01-26
FEDORA-2024-d5de04f5cd,https://lwn.net/Articles/959618,dotnet8.0,2024-01-26
FEDORA-2024-f7e3c98cd6,https://lwn.net/Articles/959619,firefox,2024-01-26
FEDORA-2024-3f7345570a,https://lwn.net/Articles/959617,chromium,2024-01-26
FEDORA-2024-6d1d9f70d2,https://lwn.net/Articles/959425,fonttools,2024-01-25
FEDORA-2024-6026572e7d,https://lwn.net/Articles/959426,python-jinja2,2024-01-25
FEDORA-2024-248d2135eb,https://lwn.net/Articles/959422,dotnet7.0,2024-01-25
FEDORA-2024-b09647af24,https://lwn.net/Articles/959423,dotnet7.0,2024-01-25
FEDORA-2024-14dea9640b,https://lwn.net/Articles/959424,firefox,2024-01-25
FEDORA-2024-b5b85798cd,https://lwn.net/Articles/959302,mingw-jasper,2024-01-24
FEDORA-2024-f53b383648,https://lwn.net/Articles/959301,mingw-jasper,2024-01-24
FEDORA-2024-0d894565a0,https://lwn.net/Articles/959300,ansible-core,2024-01-24
FEDORA-2024-031294f746,https://lwn.net/Articles/959115,java-latest-openjdk,2024-01-23
FEDORA-2024-37627e432e,https://lwn.net/Articles/959117,openssh,2024-01-23
FEDORA-2024-ab372beea4,https://lwn.net/Articles/959116,mingw-python-jinja2,2024-01-23
FEDORA-2024-9818cb2406,https://lwn.net/Articles/959118,pgadmin4,2024-01-23
FEDORA-2024-cfa5a5cbac,https://lwn.net/Articles/959113,ansible-core,2024-01-23
FEDORA-2024-c8a49099c6,https://lwn.net/Articles/959114,java-latest-openjdk,2024-01-23
FEDORA-2024-5762d637dd,https://lwn.net/Articles/958998,tigervnc,2024-01-22
FEDORA-2024-c4ec5006e3,https://lwn.net/Articles/958994,kernel,2024-01-22
FEDORA-2024-0eb4a61f45,https://lwn.net/Articles/958995,kernel,2024-01-22
FEDORA-2024-da73f3fc92,https://lwn.net/Articles/958992,dotnet6.0,2024-01-21
FEDORA-2024-60bc18acfb,https://lwn.net/Articles/958991,dotnet6.0,2024-01-21
FEDORA-2024-a2129a4eb5,https://lwn.net/Articles/958997,sos,2024-01-20
FEDORA-2024-2fb8991c68,https://lwn.net/Articles/958996,sos,2024-01-20
FEDORA-2024-193547def8,https://lwn.net/Articles/958993,golang,2024-01-20
FEDORA-2024-44b1f656a3,https://lwn.net/Articles/958739,chromium,2024-01-19
FEDORA-2024-06ebb70bdd,https://lwn.net/Articles/958742,podman,2024-01-19
FEDORA-2024-07c811c7a5,https://lwn.net/Articles/958741,golang-github-facebook-time,2024-01-19
FEDORA-2024-f99ecead66,https://lwn.net/Articles/958740,golang-github-facebook-time,2024-01-19
FEDORA-2024-da3d410b53,https://lwn.net/Articles/958743,xorg-x11-server-Xwayland,2024-01-19
FEDORA-2024-049f068a8c,https://lwn.net/Articles/958738,chromium,2024-01-19
FEDORA-2024-583e4098b9,https://lwn.net/Articles/958655,zbar,2024-01-18
FEDORA-2024-fd3545a844,https://lwn.net/Articles/958649,golang-x-text,2024-01-18
FEDORA-2024-694899d442,https://lwn.net/Articles/958653,redis,2024-01-18
FEDORA-2024-6ef42a28c9,https://lwn.net/Articles/958654,redis,2024-01-18
FEDORA-2024-5d8e87ec66,https://lwn.net/Articles/958648,golang-x-net,2024-01-18
FEDORA-2024-b85b97c0e9,https://lwn.net/Articles/958650,golang-x-text,2024-01-18
FEDORA-2024-c990070fa4,https://lwn.net/Articles/958651,gtkwave,2024-01-18
FEDORA-2024-73d5220ed3,https://lwn.net/Articles/958656,zbar,2024-01-18
FEDORA-2024-2705241461,https://lwn.net/Articles/958643,golang-x-crypto,2024-01-18
FEDORA-2024-ae653fb07b,https://lwn.net/Articles/958645,golang-x-mod,2024-01-18
FEDORA-2024-694899d442,https://lwn.net/Articles/958653,redis,2024-01-18
FEDORA-2024-2647382c5f,https://lwn.net/Articles/958652,gtkwave,2024-01-18
FEDORA-2024-583e4098b9,https://lwn.net/Articles/958655,zbar,2024-01-18
FEDORA-2024-fd3545a844,https://lwn.net/Articles/958649,golang-x-text,2024-01-18
FEDORA-2024-a7bec8b0bd,https://lwn.net/Articles/958476,zabbix,2024-01-17
FEDORA-2024-359d7180b3,https://lwn.net/Articles/958475,zabbix,2024-01-17
FEDORA-2024-f34963bef8,https://lwn.net/Articles/958291,python-flask-security-too,2024-01-14
FEDORA-2024-43b9d9bff9,https://lwn.net/Articles/958292,tkimg,2024-01-14
FEDORA-2024-e812bddc51,https://lwn.net/Articles/958293,tkimg,2024-01-14
FEDORA-2024-237107cece,https://lwn.net/Articles/958290,chromium,2024-01-13
FEDORA-2024-c9dc0ac419,https://lwn.net/Articles/958115,tinyxml,2024-01-12
